var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
653,0,5300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0653_iter0000_d000653.csv,uniform,uniform,0.6949760452104111,3.2036773428024006,0.8598483357138957,2.737551246274588,2.25,3.0,0.32905252322082923,0.19842155973553882,0.03999878490222905,0.3431997601976955,0.20463381068485098,0.0424977384398782,0.3174422204882741,0.202252792136277,0.041094267127887704,0.3159234829446674,0.21010438569732062,0.04365694720500263,0.2965747646233574,0.19822351411189165,0.03919265690857746,0.30070360743505564,0.2064797303425974,0.04138063094423475,0.8203212450178256,0.20346779607141655,0.04874003196157187,17.0,0.0,17.0,0.0,0.8203212450178256,0.20346779607141655,0.8203212450178256,0.20346779607141655,0.3431997601976955,0.20463381068485098,0.3159234829446674,0.21010438569732062,0.30070360743505564,0.2064797303425974,0.0,0.0,0.0,0.3431997601976955,0.20463381068485098,0.3159234829446674,0.21010438569732062,0.30070360743505564,0.2064797303425974,1017.6136284185803
654,0,5400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0654_iter0000_d000654.csv,uniform,uniform,3.2079201564742696,3.793099598604364,4.24174992792763,4.916139790559043,2.25,3.0,0.2421603845195243,0.14487367401797818,0.025343774946127585,0.25775416096164533,0.16505690215382396,0.0352155038747366,0.22764257522866932,0.14960939105402793,0.026432152406916647,0.24179587640299297,0.16863869676525167,0.03536283072699481,0.19671641190709876,0.14438271882717074,0.02490546730603692,0.2189044702125787,0.1671774360218904,0.035059154191386645,0.3092866985407377,0.15049251546518674,0.028574497864068765,10.777777777777777,0.0,10.777777777777777,0.0,0.3092866985407377,0.15049251546518674,0.3092866985407377,0.15049251546518674,0.25775416096164533,0.16505690215382396,0.24179587640299297,0.16863869676525167,0.2189044702125787,0.1671774360218904,0.0,0.0,0.0,0.25775416096164533,0.16505690215382396,0.24179587640299297,0.16863869676525167,0.2189044702125787,0.1671774360218904,1011.0829136425134
655,0,5500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0655_iter0000_d000655.csv,uniform,uniform,3.337504276346474,3.7709470214024035,0.8016079118555913,1.4687345970017467,2.25,3.0,0.30977926111498955,0.19721101660548496,0.033871557532548016,0.3073496871550211,0.20805693193641034,0.03701730070519676,0.28773191881313087,0.20340760385075016,0.03508911631392868,0.299119647805724,0.21676153019361954,0.03939527693036327,0.250722417114403,0.19831788648640175,0.033283529641917275,0.2554857769441973,0.20788432060800255,0.03633087031923237,0.8234419422036268,0.17783375487261546,0.03886684234105226,15.222222222222223,0.0,15.222222222222223,0.0,0.8234419422036268,0.17783375487261546,0.8234419422036268,0.17783375487261546,0.3073496871550211,0.20805693193641034,0.299119647805724,0.21676153019361954,0.2554857769441973,0.20788432060800255,0.0,0.0,0.0,0.3073496871550211,0.20805693193641034,0.299119647805724,0.21676153019361954,0.2554857769441973,0.20788432060800255,1015.8117769481966
656,0,5600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0656_iter0000_d000656.csv,uniform,uniform,3.19344831247669,3.8512305325882634,2.535943944575297,3.2735067231004846,2.25,3.0,0.27332733342595594,0.16702181528393567,0.02940333638543886,0.28697267092696793,0.18599893741960521,0.03577786959168503,0.2533061376029212,0.18009481405044359,0.030574596278609943,0.26847830487160884,0.19865987565895618,0.03760266862104657,0.22171085278122124,0.1666531854269746,0.028830263982523884,0.2365497948692658,0.18516800790785076,0.03543907398087201,0.4731836111869897,0.17247518317499388,0.03354741117994839,16.111111111111114,0.0,16.111111111111114,0.0,0.4731836111869897,0.17247518317499388,0.4731836111869897,0.17247518317499388,0.28697267092696793,0.18599893741960521,0.26847830487160884,0.19865987565895618,0.2365497948692658,0.18516800790785076,0.0,0.0,0.0,0.28697267092696793,0.18599893741960521,0.26847830487160884,0.19865987565895618,0.2365497948692658,0.18516800790785076,1016.5201780998796
657,0,5700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0657_iter0000_d000657.csv,uniform,uniform,2.5885736569545483,3.310224820568291,3.4146074393903736,4.360309221466698,2.25,3.0,0.2785789046901512,0.16676623167491006,0.029602106682883638,0.2910362207036402,0.18555139479103996,0.03663945397828172,0.26993744644236245,0.17589806507741984,0.030783046002092918,0.2761396169898667,0.19551249245521787,0.03721767108672688,0.23661803701866246,0.16639265627779165,0.029058237949479423,0.24918075151626992,0.1868601049034948,0.03629279569904084,0.3642443273001581,0.1806088089633925,0.03381965677914184,28.555555555555554,0.0,28.555555555555554,0.0,0.3642443273001581,0.1806088089633925,0.3642443273001581,0.1806088089633925,0.2910362207036402,0.18555139479103996,0.2761396169898667,0.19551249245521787,0.24918075151626992,0.1868601049034948,0.0,0.0,0.0,0.2910362207036402,0.18555139479103996,0.2761396169898667,0.19551249245521787,0.24918075151626992,0.1868601049034948,1028.9182865281691
658,0,5800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0658_iter0000_d000658.csv,uniform,uniform,2.0731565676880344,3.6788525050162053,0.880256449645861,3.433089659596074,2.25,3.0,0.2994350572873977,0.1992501938612724,0.034565932640646654,0.31966516865668754,0.20749012631052005,0.03860454734354833,0.2911972477313693,0.2047853789800284,0.03576593650259931,0.29902754774278484,0.21751271392191535,0.03960878347066523,0.264650771549248,0.20343142273429482,0.03394688225458098,0.2726147989731541,0.2086671510914479,0.03790594119347261,0.8026414632761902,0.18960867752000435,0.0400379247267582,16.11111111111111,0.0,16.11111111111111,0.0,0.8026414632761902,0.18960867752000435,0.8026414632761902,0.18960867752000435,0.31966516865668754,0.20749012631052005,0.29902754774278484,0.21751271392191535,0.2726147989731541,0.2086671510914479,0.0,0.0,0.0,0.31966516865668754,0.20749012631052005,0.29902754774278484,0.21751271392191535,0.2726147989731541,0.2086671510914479,1016.7020405202692
659,0,5900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0659_iter0000_d000659.csv,uniform,uniform,1.1114283366171924,3.5225345573186626,2.5042687481299657,4.976308456846967,2.25,3.0,0.3241337308520985,0.19567563783468506,0.03364217682097525,0.33063508068090475,0.20889981581134184,0.03806629170172643,0.3087373069219464,0.2047840500734467,0.034857526986688286,0.31090944664363435,0.20773689193179534,0.03865486631632903,0.27414702079444075,0.19262943442993447,0.03304249738973575,0.28210969675324565,0.20394534062601988,0.03746081691573792,0.6627927442289845,0.18808213402940838,0.038959128374030406,21.444444444444446,0.0,21.444444444444446,0.0,0.6627927442289845,0.18808213402940838,0.6627927442289845,0.18808213402940838,0.33063508068090475,0.20889981581134184,0.31090944664363435,0.20773689193179534,0.28210969675324565,0.20394534062601988,0.0,0.0,0.0,0.33063508068090475,0.20889981581134184,0.31090944664363435,0.20773689193179534,0.28210969675324565,0.20394534062601988,1021.9639229505883
660,0,6000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0660_iter0000_d000660.csv,uniform,uniform,1.067124306494728,3.906332078895832,3.7837598500952967,4.576583989963106,2.25,3.0,0.30844103358745495,0.1814914426904787,0.03146283852333354,0.3133435038866242,0.1915198111220628,0.03670136302569964,0.2931615272586488,0.18253547297188427,0.03267305963682771,0.2916092231154548,0.19691449650703596,0.03766853856720942,0.2652553618616107,0.18373205316195468,0.03096477675472492,0.2738858790835774,0.19745119870757588,0.03643322305157985,0.6791830656039273,0.17136970638119955,0.0363215073703851,12.555555555555555,0.0,12.555555555555555,0.0,0.6791830656039273,0.17136970638119955,0.6791830656039273,0.17136970638119955,0.3133435038866242,0.1915198111220628,0.2916092231154548,0.19691449650703596,0.2738858790835774,0.19745119870757588,0.0,0.0,0.0,0.3133435038866242,0.1915198111220628,0.2916092231154548,0.19691449650703596,0.2738858790835774,0.19745119870757588,1013.0665167947387
661,0,6100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0661_iter0000_d000661.csv,uniform,uniform,3.02195559895687,3.7704290333064776,3.185996362364659,4.877958424506716,2.25,3.0,0.2667618096512533,0.16033387467458637,0.027233368664325634,0.28165570802935463,0.17971718144333468,0.03576174217538719,0.25153910563957327,0.16694697928437707,0.028324477998415445,0.26412694312853324,0.1861988225167519,0.03635191547309476,0.20971163882745325,0.1613463294528084,0.02669203117234327,0.23075251750036846,0.1792539551155418,0.03556584080649099,0.3323543458133043,0.1708427622339831,0.03075855431606514,15.222222222222221,0.0,15.222222222222221,0.0,0.3323543458133043,0.1708427622339831,0.3323543458133043,0.1708427622339831,0.28165570802935463,0.17971718144333468,0.26412694312853324,0.1861988225167519,0.23075251750036846,0.1792539551155418,0.0,0.0,0.0,0.28165570802935463,0.17971718144333468,0.26412694312853324,0.1861988225167519,0.23075251750036846,0.1792539551155418,1015.5592421573629
662,0,6200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0662_iter0000_d000662.csv,uniform,uniform,0.7023382908750033,3.5218516370563138,2.0654405978615786,3.2905552999745638,2.25,3.0,0.31300809570401406,0.20177965577201534,0.03692652382244962,0.3214291328829274,0.20472945467538756,0.040134822996629134,0.31608072117232233,0.2075006350531982,0.038101646388507146,0.3229444745839898,0.21555677408831225,0.04185115087495957,0.2803548949995187,0.1976765330568936,0.03624748255210634,0.28195828690640157,0.20132980676772216,0.03923537474184463,0.7532890047327311,0.19079004707981193,0.043761646346350026,16.11111111111111,0.0,16.11111111111111,0.0,0.7532890047327311,0.19079004707981193,0.7532890047327311,0.19079004707981193,0.3214291328829274,0.20472945467538756,0.3229444745839898,0.21555677408831225,0.28195828690640157,0.20132980676772216,0.0,0.0,0.0,0.3214291328829274,0.20472945467538756,0.3229444745839898,0.21555677408831225,0.28195828690640157,0.20132980676772216,1016.6785456605572
663,0,6300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0663_iter0000_d000663.csv,uniform,uniform,3.5814829907509513,3.9959483025031686,2.4906940689963095,3.7821466521856792,2.25,3.0,0.2708773770093829,0.16241412008204806,0.027440137345883284,0.28321027721202646,0.18105927437611868,0.0350934472687261,0.24915486362574749,0.1665811253998592,0.028537676933259752,0.26427370821953056,0.18765354343496438,0.036771547706893344,0.21037684910190146,0.1601530625951149,0.026890554811079645,0.22798292760777047,0.18026976121575028,0.03477568085442715,0.4602023222160627,0.1635694912009267,0.03106487780598851,15.222222222222223,0.0,15.222222222222223,0.0,0.4602023222160627,0.1635694912009267,0.4602023222160627,0.1635694912009267,0.28321027721202646,0.18105927437611868,0.26427370821953056,0.18765354343496438,0.22798292760777047,0.18026976121575028,0.0,0.0,0.0,0.28321027721202646,0.18105927437611868,0.26427370821953056,0.18765354343496438,0.22798292760777047,0.18026976121575028,1015.6158928745311
664,0,6400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0664_iter0000_d000664.csv,uniform,uniform,3.220339608202568,3.6532997766015187,3.4045169033468503,4.747937916632029,2.25,3.0,0.2570217506166964,0.15851764728279483,0.02700965306598851,0.2769609190947997,0.17956536882720556,0.03574650101249136,0.24101753707703794,0.16396849123137955,0.028114654875537343,0.25549138245926134,0.18379123404833592,0.036473841628570855,0.20720914316774425,0.15919699406885301,0.026545539731028626,0.2274231212047838,0.1763803329733452,0.035569993660211185,0.31710773222332006,0.16889253098709636,0.030524915176057685,15.222222222222223,0.0,15.222222222222223,0.0,0.31710773222332006,0.16889253098709636,0.31710773222332006,0.16889253098709636,0.2769609190947997,0.17956536882720556,0.25549138245926134,0.18379123404833592,0.2274231212047838,0.1763803329733452,0.0,0.0,0.0,0.2769609190947997,0.17956536882720556,0.25549138245926134,0.18379123404833592,0.2274231212047838,0.1763803329733452,1015.549668619321
665,0,6500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0665_iter0000_d000665.csv,uniform,uniform,2.9775087771199558,3.5781294345212578,3.7662206492588237,4.354094851229436,2.25,3.0,0.27446354160018066,0.1636976648105962,0.027798741572085256,0.289957530084497,0.18319881645634128,0.03613133225682209,0.2532876254249276,0.17014431427878896,0.028936988521760874,0.2658067182563508,0.18807334653641614,0.03673034033842794,0.21498333177590226,0.16440546459181543,0.027278567531865066,0.23345706897045643,0.18420010780693863,0.03593638932842624,0.3196080324249465,0.1764610263746855,0.03144869281600533,12.555555555555557,0.0,12.555555555555557,0.0,0.3196080324249465,0.1764610263746855,0.3196080324249465,0.1764610263746855,0.289957530084497,0.18319881645634128,0.2658067182563508,0.18807334653641614,0.23345706897045643,0.18420010780693863,0.0,0.0,0.0,0.289957530084497,0.18319881645634128,0.2658067182563508,0.18807334653641614,0.23345706897045643,0.18420010780693863,1012.8918205981427
666,0,6600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0666_iter0000_d000666.csv,uniform,uniform,1.6231546465021642,2.848385007439836,2.7197809328836744,3.3315192940508904,2.25,3.0,0.31321290947365715,0.2032429878309286,0.03555128645173375,0.32221154228801774,0.21415522253488478,0.03907380100051131,0.3005707456291458,0.21347326370302777,0.036792573829948626,0.30623276082155787,0.22450502915135606,0.04021619106760256,0.2704209846766671,0.20163289634921255,0.03497508312389598,0.27672775068568944,0.21457412538744025,0.038579713787605496,0.5624880475254002,0.1884871659543259,0.041280324753679334,25.888888888888886,0.0,25.888888888888886,0.0,0.5624880475254002,0.1884871659543259,0.5624880475254002,0.1884871659543259,0.32221154228801774,0.21415522253488478,0.30623276082155787,0.22450502915135606,0.27672775068568944,0.21457412538744025,0.0,0.0,0.0,0.32221154228801774,0.21415522253488478,0.30623276082155787,0.22450502915135606,0.27672775068568944,0.21457412538744025,1026.358620078606
667,0,6700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0667_iter0000_d000667.csv,uniform,uniform,1.761538181981849,2.1620909892624827,3.551960978024336,4.844760175926953,2.25,3.0,0.3223412039187658,0.20118369015598817,0.034315178564000196,0.3304630769402248,0.21564312661578072,0.038590268896522895,0.3101674039274596,0.20570860022600534,0.03563866522379701,0.31014368934440345,0.21477971818551178,0.03775413760005832,0.27959731517550107,0.20160520106572657,0.033891579194750956,0.2909251488246955,0.21479120033439916,0.03830522691190508,0.5336273927255344,0.18378548545199272,0.039736443172971585,16.111111111111114,0.0,16.111111111111114,0.0,0.5336273927255344,0.18378548545199272,0.5336273927255344,0.18378548545199272,0.3304630769402248,0.21564312661578072,0.31014368934440345,0.21477971818551178,0.2909251488246955,0.21479120033439916,0.0,0.0,0.0,0.3304630769402248,0.21564312661578072,0.31014368934440345,0.21477971818551178,0.2909251488246955,0.21479120033439916,1016.5617102929258
668,0,6800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0668_iter0000_d000668.csv,uniform,uniform,0.9306882052726124,3.2093118601377637,3.8665226624180185,4.986671486640604,2.25,3.0,0.316564174591274,0.19208361199716978,0.03298349930041668,0.32701364602919397,0.20389011884778863,0.03762502450388532,0.3099236649300631,0.19942618505986304,0.03428207662899562,0.3117448666876088,0.20074951855692935,0.03779468238027468,0.272750232625357,0.19017528642942969,0.03256009958310398,0.283094305308584,0.2037397775045259,0.03738806309910365,0.704820131114059,0.17991133393194303,0.038251414426794306,18.77777777777778,0.0,18.77777777777778,0.0,0.704820131114059,0.17991133393194303,0.704820131114059,0.17991133393194303,0.32701364602919397,0.20389011884778863,0.3117448666876088,0.20074951855692935,0.283094305308584,0.2037397775045259,0.0,0.0,0.0,0.32701364602919397,0.20389011884778863,0.3117448666876088,0.20074951855692935,0.283094305308584,0.2037397775045259,1019.3100991772668
669,0,6900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0669_iter0000_d000669.csv,uniform,uniform,3.115750743343053,3.7211239936627067,4.516723704889591,4.997833517621012,2.25,3.0,0.24811040070825666,0.14500410748262704,0.025286765023033737,0.2650595330718631,0.164234373168812,0.03513231226059798,0.22801744533438897,0.147952340752939,0.02638203708702868,0.241607107767801,0.16699449492886995,0.03501750868027313,0.1945320316721429,0.1423621358980789,0.02484867446645376,0.21736914347863193,0.1632840055993861,0.03498356669826649,0.308520934675567,0.15335296840443355,0.02853216828261092,17.888888888888893,0.0,17.888888888888893,0.0,0.308520934675567,0.15335296840443355,0.308520934675567,0.15335296840443355,0.2650595330718631,0.164234373168812,0.241607107767801,0.16699449492886995,0.21736914347863193,0.1632840055993861,0.0,0.0,0.0,0.2650595330718631,0.164234373168812,0.241607107767801,0.16699449492886995,0.21736914347863193,0.1632840055993861,1018.1965023246312
670,0,7000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0670_iter0000_d000670.csv,uniform,uniform,2.061398635521795,3.620652507848372,4.246734437459967,4.814940800690798,2.25,3.0,0.2706041130187728,0.16717122757437392,0.02888588130902621,0.2859524018673498,0.18816408062930273,0.035953063343023894,0.2688154823639604,0.17250005033348276,0.030048564296273412,0.26946138547918724,0.19150925043898553,0.0359373095585767,0.2298508879141245,0.1687909340751717,0.028357372009799216,0.24510466210528864,0.18637930203403785,0.03577842190192214,0.47174261092033176,0.1756223353989613,0.03300256892754917,20.555555555555557,0.0,20.555555555555557,0.0,0.47174261092033176,0.1756223353989613,0.47174261092033176,0.1756223353989613,0.2859524018673498,0.18816408062930273,0.26946138547918724,0.19150925043898553,0.24510466210528864,0.18637930203403785,0.0,0.0,0.0,0.2859524018673498,0.18816408062930273,0.26946138547918724,0.19150925043898553,0.24510466210528864,0.18637930203403785,1020.9670491964147
671,0,7100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0671_iter0000_d000671.csv,uniform,uniform,3.177737347400963,3.873983551086352,1.705089449495686,4.327374104989429,2.25,3.0,0.2547259571390822,0.16471234415994485,0.028691802128651495,0.2733694869121713,0.18382746224244423,0.03562951200909254,0.24394973387246674,0.16794303207717298,0.029853516977394575,0.2595599655736952,0.18649612769655904,0.0369426800322245,0.20950277841967432,0.16071072935729402,0.028169588326410016,0.2272896941019255,0.17866991334080623,0.035480275987814336,0.637315550332668,0.16856634874935877,0.03271775007110535,15.222222222222221,0.0,15.222222222222221,0.0,0.637315550332668,0.16856634874935877,0.637315550332668,0.16856634874935877,0.2733694869121713,0.18382746224244423,0.2595599655736952,0.18649612769655904,0.2272896941019255,0.17866991334080623,0.0,0.0,0.0,0.2733694869121713,0.18382746224244423,0.2595599655736952,0.18649612769655904,0.2272896941019255,0.17866991334080623,1015.7094463461378
672,0,7200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0672_iter0000_d000672.csv,uniform,uniform,2.2691228361644473,2.794019207805478,2.104659747849123,2.6886686668150652,2.25,3.0,0.3219377686346894,0.20308978454546106,0.03582206047278747,0.32456745350031774,0.21236487310734867,0.03901099172551509,0.30731981248434104,0.20959175149863862,0.03701213263598495,0.3142435029853571,0.2218362470967366,0.0406124583283012,0.2670114750941674,0.20247232693165285,0.03521229108216482,0.2737970798608927,0.21263325859856136,0.038475248619517635,0.5575270118077803,0.19173430261997695,0.04153247692140778,22.333333333333332,0.0,22.333333333333332,0.0,0.5575270118077803,0.19173430261997695,0.5575270118077803,0.19173430261997695,0.32456745350031774,0.21236487310734867,0.3142435029853571,0.2218362470967366,0.2737970798608927,0.21263325859856136,0.0,0.0,0.0,0.32456745350031774,0.21236487310734867,0.3142435029853571,0.2218362470967366,0.2737970798608927,0.21263325859856136,1022.8038311418572
673,0,7300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0673_iter0000_d000673.csv,uniform,uniform,1.9761175859726863,3.0720155193501366,2.237323516178834,4.022561574063815,2.25,3.0,0.312347363029935,0.20022361546923845,0.034255188665703123,0.32163735450085795,0.2136876412112153,0.03874084040095702,0.3019473526810907,0.20531919027605552,0.03555040247424933,0.30302159109663224,0.2178160516402446,0.039443426505411855,0.2741379328062351,0.20400957745821535,0.03379301784265305,0.27977193221417906,0.2110247933532073,0.03834334668675447,0.519256667825902,0.1896180215248917,0.03951566850917481,14.333333333333332,0.0,14.333333333333332,0.0,0.519256667825902,0.1896180215248917,0.519256667825902,0.1896180215248917,0.32163735450085795,0.2136876412112153,0.30302159109663224,0.2178160516402446,0.27977193221417906,0.2110247933532073,0.0,0.0,0.0,0.32163735450085795,0.2136876412112153,0.30302159109663224,0.2178160516402446,0.27977193221417906,0.2110247933532073,1014.7825796887712
674,0,7400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0674_iter0000_d000674.csv,uniform,uniform,0.8803410465458277,3.8198740229670975,3.304606837107635,4.771727576487816,2.25,3.0,0.31295755339170006,0.18657108700857147,0.0324610523698097,0.3256338740015978,0.19997617886337293,0.03726520498703524,0.30291612578596616,0.19377909241103963,0.033760624423361967,0.3008591373671345,0.202358767076315,0.03866542529695425,0.25859940570486883,0.18493661118599547,0.03197316939887726,0.2700020716197041,0.19782233816418338,0.037024650220417545,0.709679641254034,0.18422274641017936,0.03761643284200067,19.666666666666664,0.0,19.666666666666664,0.0,0.709679641254034,0.18422274641017936,0.709679641254034,0.18422274641017936,0.3256338740015978,0.19997617886337293,0.3008591373671345,0.202358767076315,0.2700020716197041,0.19782233816418338,0.0,0.0,0.0,0.3256338740015978,0.19997617886337293,0.3008591373671345,0.202358767076315,0.2700020716197041,0.19782233816418338,1020.2057292337038
675,0,7500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0675_iter0000_d000675.csv,uniform,uniform,3.2800838200176554,3.8666973411365357,0.6648947057088629,3.864670274113039,2.25,3.0,0.2915184048389324,0.17297708596086026,0.03035691034118433,0.2914984810696044,0.18849906237724368,0.03598357312668293,0.2746852327002045,0.1792664344406326,0.0314966198113162,0.28877826118856176,0.19602351763373482,0.03728694179804138,0.23984539032696608,0.1769598030709491,0.029762374945775782,0.2447639942508039,0.18913153442475886,0.035536613022301856,0.8380199060048835,0.1674782392493674,0.0347254125360212,17.88888888888889,0.0,17.88888888888889,0.0,0.8380199060048835,0.1674782392493674,0.8380199060048835,0.1674782392493674,0.2914984810696044,0.18849906237724368,0.28877826118856176,0.19602351763373482,0.2447639942508039,0.18913153442475886,0.0,0.0,0.0,0.2914984810696044,0.18849906237724368,0.28877826118856176,0.19602351763373482,0.2447639942508039,0.18913153442475886,1018.4753770811408
676,0,7600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0676_iter0000_d000676.csv,uniform,uniform,2.2639801482164104,3.7674753937600927,2.681857941244811,4.6417756445971845,2.25,3.0,0.28435116735450466,0.1695435820592401,0.02984098224947125,0.29452693688901177,0.18485295025020582,0.03648688281884188,0.26407042601201647,0.1753223397738113,0.031012098032444178,0.26897573596518726,0.19240253934093193,0.03723211249309137,0.24532246455659337,0.16998410678046597,0.029302538138185286,0.2580493448418926,0.1861793654506996,0.03622608129700725,0.4291024623569138,0.17435904678420092,0.0341012353055746,16.11111111111111,0.0,16.11111111111111,0.0,0.4291024623569138,0.17435904678420092,0.4291024623569138,0.17435904678420092,0.29452693688901177,0.18485295025020582,0.26897573596518726,0.19240253934093193,0.2580493448418926,0.1861793654506996,0.0,0.0,0.0,0.29452693688901177,0.18485295025020582,0.26897573596518726,0.19240253934093193,0.2580493448418926,0.1861793654506996,1016.5000213890737
677,0,7700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0677_iter0000_d000677.csv,uniform,uniform,3.5907319085247247,3.99398088258358,1.2011879040847637,2.932416950133863,2.25,3.0,0.2927971300537527,0.17352775153250743,0.0298628052537928,0.2860534219380773,0.1864083975992486,0.035059718257027236,0.27689163813049716,0.17589213638473122,0.031053903539271004,0.2895156607809392,0.19511187766979454,0.037354324688107884,0.22706430423375554,0.17075133418174454,0.029271308924327992,0.2346713715144695,0.18532210348744388,0.03462251953925662,0.7352729283302084,0.1614203865085082,0.03424694769597088,19.666666666666668,0.0,19.666666666666668,0.0,0.7352729283302084,0.1614203865085082,0.7352729283302084,0.1614203865085082,0.2860534219380773,0.1864083975992486,0.2895156607809392,0.19511187766979454,0.2346713715144695,0.18532210348744388,0.0,0.0,0.0,0.2860534219380773,0.1864083975992486,0.2895156607809392,0.19511187766979454,0.2346713715144695,0.18532210348744388,1020.1957235173403
678,0,7800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0678_iter0000_d000678.csv,uniform,uniform,2.834454968583597,3.5707044950220572,2.9123584486597807,3.5272938977899893,2.25,3.0,0.27738476696623066,0.1723690093107429,0.030022015077109075,0.2903696729463664,0.18997797088833118,0.036511319675163856,0.26312015558242696,0.18039365536070118,0.03123829690173125,0.27787376155810073,0.19728043045449045,0.03789559656888962,0.22846803772319169,0.17239661145768237,0.029488414660133314,0.2435266823847021,0.18923896246007413,0.036152212763042466,0.38636285203775544,0.17852018388850677,0.034348311259740624,22.333333333333336,0.0,22.333333333333336,0.0,0.38636285203775544,0.17852018388850677,0.38636285203775544,0.17852018388850677,0.2903696729463664,0.18997797088833118,0.27787376155810073,0.19728043045449045,0.2435266823847021,0.18923896246007413,0.0,0.0,0.0,0.2903696729463664,0.18997797088833118,0.27787376155810073,0.19728043045449045,0.2435266823847021,0.18923896246007413,1022.7050349432408
679,0,7900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0679_iter0000_d000679.csv,uniform,uniform,2.750982883895339,3.388777636999701,1.2815319976564745,4.545203955577197,2.25,3.0,0.3007663052564899,0.1803863801096717,0.03164768354335898,0.3033788122977157,0.19535109901208295,0.03720830991601689,0.28991673665117645,0.18698751159039378,0.03285504307438472,0.29765114883546157,0.1970906657532962,0.037765314920117934,0.2606882667396665,0.1804358225914291,0.031084763143676572,0.26352636602741275,0.1974641118089635,0.03665535311782017,0.731616344244531,0.18186349403727084,0.03633723249926756,30.333333333333336,0.0,30.333333333333336,0.0,0.731616344244531,0.18186349403727084,0.731616344244531,0.18186349403727084,0.3033788122977157,0.19535109901208295,0.29765114883546157,0.1970906657532962,0.26352636602741275,0.1974641118089635,0.0,0.0,0.0,0.3033788122977157,0.19535109901208295,0.29765114883546157,0.1970906657532962,0.26352636602741275,0.1974641118089635,1030.8810049994927
680,0,8000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0680_iter0000_d000680.csv,uniform,uniform,2.2496797454738418,3.303908480620485,4.185177437518786,4.620857336650863,2.25,3.0,0.2696502322511679,0.16894954757186975,0.02924381906504435,0.28673041141959804,0.18447504413854027,0.03631581136045588,0.2573965191425646,0.17206088628707755,0.03043670766029835,0.2626027428247817,0.19243688694320357,0.03620049404157418,0.2288410011367722,0.16830997670015863,0.02872181286811601,0.2489496482035641,0.18603840207763192,0.036065391818152104,0.43236336569661127,0.17591222663135264,0.03349997118258917,20.55555555555555,0.0,20.55555555555555,0.0,0.43236336569661127,0.17591222663135264,0.43236336569661127,0.17591222663135264,0.28673041141959804,0.18447504413854027,0.2626027428247817,0.19243688694320357,0.2489496482035641,0.18603840207763192,0.0,0.0,0.0,0.28673041141959804,0.18447504413854027,0.2626027428247817,0.19243688694320357,0.2489496482035641,0.18603840207763192,1020.9476494650352
