var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
1500,1,1024.9467598175956,1024.9467598175956,1024.9467598175956,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1500_iter0000_d001500.csv,0,1024.9467598175956
1250,1,1024.948752999316,1024.948752999316,1024.948752999316,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1250_iter0000_d001250.csv,0,1024.948752999316
2530,1,1024.9587021555433,1024.9587021555433,1024.9587021555433,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2530_iter0000_d002530.csv,0,1024.9587021555433
1519,1,1024.9646513645177,1024.9646513645177,1024.9646513645177,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1519_iter0000_d001519.csv,0,1024.9646513645177
1665,1,1024.9687159812127,1024.9687159812127,1024.9687159812127,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1665_iter0000_d001665.csv,0,1024.9687159812127
1840,1,1024.971517281411,1024.971517281411,1024.971517281411,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1840_iter0000_d001840.csv,0,1024.971517281411
1222,1,1024.971792945291,1024.971792945291,1024.971792945291,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1222_iter0000_d001222.csv,0,1024.971792945291
2735,1,1024.9749624427438,1024.9749624427438,1024.9749624427438,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2735_iter0000_d002735.csv,0,1024.9749624427438
1274,1,1024.9755375060336,1024.9755375060336,1024.9755375060336,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1274_iter0000_d001274.csv,0,1024.9755375060336
2468,1,1024.975565304125,1024.975565304125,1024.975565304125,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2468_iter0000_d002468.csv,0,1024.975565304125
1380,1,1024.9792295134885,1024.9792295134885,1024.9792295134885,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1380_iter0000_d001380.csv,0,1024.9792295134885
1253,1,1024.9820127508656,1024.9820127508656,1024.9820127508656,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1253_iter0000_d001253.csv,0,1024.9820127508656
407,1,1024.9850937750966,1024.9850937750966,1024.9850937750966,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0407_iter0000_d000407.csv,0,1024.9850937750966
1173,1,1024.9854707336472,1024.9854707336472,1024.9854707336472,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1173_iter0000_d001173.csv,0,1024.9854707336472
1792,1,1024.9882644647898,1024.9882644647898,1024.9882644647898,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1792_iter0000_d001792.csv,0,1024.9882644647898
2073,1,1024.9886282313487,1024.9886282313487,1024.9886282313487,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2073_iter0000_d002073.csv,0,1024.9886282313487
701,1,1025.0109305301155,1025.0109305301155,1025.0109305301155,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0701_iter0000_d000701.csv,0,1025.0109305301155
2731,1,1025.0110145912176,1025.0110145912176,1025.0110145912176,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2731_iter0000_d002731.csv,0,1025.0110145912176
1082,1,1025.0139007903613,1025.0139007903613,1025.0139007903613,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1082_iter0000_d001082.csv,0,1025.0139007903613
506,1,1025.0142603394904,1025.0142603394904,1025.0142603394904,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0506_iter0000_d000506.csv,0,1025.0142603394904
1085,1,1025.0192534576902,1025.0192534576902,1025.0192534576902,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1085_iter0000_d001085.csv,0,1025.0192534576902
1652,1,1025.0204009673193,1025.0204009673193,1025.0204009673193,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1652_iter0000_d001652.csv,0,1025.0204009673193
2037,1,1025.0387462329502,1025.0387462329502,1025.0387462329502,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2037_iter0000_d002037.csv,0,1025.0387462329502
1966,1,1025.0399414642648,1025.0399414642648,1025.0399414642648,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1966_iter0000_d001966.csv,0,1025.0399414642648
595,1,1025.047661649785,1025.047661649785,1025.047661649785,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0595_iter0000_d000595.csv,0,1025.047661649785
1622,1,1025.0526776277609,1025.0526776277609,1025.0526776277609,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1622_iter0000_d001622.csv,0,1025.0526776277609
324,1,1025.0552064118415,1025.0552064118415,1025.0552064118415,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0324_iter0000_d000324.csv,0,1025.0552064118415
51,1,1025.055358707557,1025.055358707557,1025.055358707557,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0051_iter0000_d000051.csv,0,1025.055358707557
1674,1,1025.0558399909032,1025.0558399909032,1025.0558399909032,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1674_iter0000_d001674.csv,0,1025.0558399909032
355,1,1025.056820915165,1025.056820915165,1025.056820915165,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0355_iter0000_d000355.csv,0,1025.056820915165
459,1,1025.0571740731439,1025.0571740731439,1025.0571740731439,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0459_iter0000_d000459.csv,0,1025.0571740731439
1743,1,1025.0577870474565,1025.0577870474565,1025.0577870474565,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1743_iter0000_d001743.csv,0,1025.0577870474565
111,1,1025.0594096447862,1025.0594096447862,1025.0594096447862,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0111_iter0000_d000111.csv,0,1025.0594096447862
2252,1,1025.0699752057856,1025.0699752057856,1025.0699752057856,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2252_iter0000_d002252.csv,0,1025.0699752057856
495,1,1025.070416496246,1025.070416496246,1025.070416496246,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0495_iter0000_d000495.csv,0,1025.070416496246
376,1,1025.0833158692462,1025.0833158692462,1025.0833158692462,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0376_iter0000_d000376.csv,0,1025.0833158692462
147,1,1025.0882910814714,1025.0882910814714,1025.0882910814714,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0147_iter0000_d000147.csv,0,1025.0882910814714
260,1,1025.0913823286864,1025.0913823286864,1025.0913823286864,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0260_iter0000_d000260.csv,0,1025.0913823286864
2741,1,1025.5453444203401,1025.5453444203401,1025.5453444203401,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2741_iter0000_d002741.csv,0,1025.5453444203401
2578,1,1025.574630427752,1025.574630427752,1025.574630427752,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2578_iter0000_d002578.csv,0,1025.574630427752
965,1,1025.643598834695,1025.643598834695,1025.643598834695,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0965_iter0000_d000965.csv,0,1025.643598834695
1361,1,1025.6600602547812,1025.6600602547812,1025.6600602547812,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1361_iter0000_d001361.csv,0,1025.6600602547812
2406,1,1025.6692592387108,1025.6692592387108,1025.6692592387108,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2406_iter0000_d002406.csv,0,1025.6692592387108
2694,1,1025.675596211722,1025.675596211722,1025.675596211722,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2694_iter0000_d002694.csv,0,1025.675596211722
1426,1,1025.6875836822264,1025.6875836822264,1025.6875836822264,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1426_iter0000_d001426.csv,0,1025.6875836822264
1346,1,1025.690354620146,1025.690354620146,1025.690354620146,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1346_iter0000_d001346.csv,0,1025.690354620146
1581,1,1025.7022660926616,1025.7022660926616,1025.7022660926616,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1581_iter0000_d001581.csv,0,1025.7022660926616
2554,1,1025.716208643321,1025.716208643321,1025.716208643321,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2554_iter0000_d002554.csv,0,1025.716208643321
1484,1,1025.7173220770032,1025.7173220770032,1025.7173220770032,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1484_iter0000_d001484.csv,0,1025.7173220770032
1020,1,1025.7240066758347,1025.7240066758347,1025.7240066758347,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1020_iter0000_d001020.csv,0,1025.7240066758347
1044,1,1025.7384856428112,1025.7384856428112,1025.7384856428112,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1044_iter0000_d001044.csv,0,1025.7384856428112
2299,1,1025.7387868698024,1025.7387868698024,1025.7387868698024,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2299_iter0000_d002299.csv,0,1025.7387868698024
1221,1,1025.7417244799578,1025.7417244799578,1025.7417244799578,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1221_iter0000_d001221.csv,0,1025.7417244799578
1133,1,1025.7418166388252,1025.7418166388252,1025.7418166388252,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1133_iter0000_d001133.csv,0,1025.7418166388252
2135,1,1025.743000316124,1025.743000316124,1025.743000316124,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2135_iter0000_d002135.csv,0,1025.743000316124
1453,1,1025.7471715846027,1025.7471715846027,1025.7471715846027,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1453_iter0000_d001453.csv,0,1025.7471715846027
1214,1,1025.7490908398397,1025.7490908398397,1025.7490908398397,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1214_iter0000_d001214.csv,0,1025.7490908398397
876,1,1025.749915002653,1025.749915002653,1025.749915002653,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0876_iter0000_d000876.csv,0,1025.749915002653
2591,1,1025.7525423824222,1025.7525423824222,1025.7525423824222,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2591_iter0000_d002591.csv,0,1025.7525423824222
2767,1,1025.7531755870002,1025.7531755870002,1025.7531755870002,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2767_iter0000_d002767.csv,0,1025.7531755870002
2659,1,1025.7568949087665,1025.7568949087665,1025.7568949087665,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2659_iter0000_d002659.csv,0,1025.7568949087665
2590,1,1025.7837690211782,1025.7837690211782,1025.7837690211782,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2590_iter0000_d002590.csv,0,1025.7837690211782
433,1,1025.795757791595,1025.795757791595,1025.795757791595,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0433_iter0000_d000433.csv,0,1025.795757791595
514,1,1025.796422150491,1025.796422150491,1025.796422150491,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0514_iter0000_d000514.csv,0,1025.796422150491
626,1,1025.7999293921196,1025.7999293921196,1025.7999293921196,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0626_iter0000_d000626.csv,0,1025.7999293921196
1678,1,1025.8025818144247,1025.8025818144247,1025.8025818144247,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1678_iter0000_d001678.csv,0,1025.8025818144247
2675,1,1025.8030760391614,1025.8030760391614,1025.8030760391614,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2675_iter0000_d002675.csv,0,1025.8030760391614
2423,1,1025.8036554038008,1025.8036554038008,1025.8036554038008,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2423_iter0000_d002423.csv,0,1025.8036554038008
1123,1,1025.809362270241,1025.809362270241,1025.809362270241,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1123_iter0000_d001123.csv,0,1025.809362270241
1232,1,1025.811335042052,1025.811335042052,1025.811335042052,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1232_iter0000_d001232.csv,0,1025.811335042052
2541,1,1025.8405330582614,1025.8405330582614,1025.8405330582614,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2541_iter0000_d002541.csv,0,1025.8405330582614
2609,1,1025.840578690496,1025.840578690496,1025.840578690496,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2609_iter0000_d002609.csv,0,1025.840578690496
2043,1,1025.8487131261202,1025.8487131261202,1025.8487131261202,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2043_iter0000_d002043.csv,0,1025.8487131261202
1658,1,1025.8550871322523,1025.8550871322523,1025.8550871322523,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1658_iter0000_d001658.csv,0,1025.8550871322523
2215,1,1025.859789433791,1025.859789433791,1025.859789433791,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2215_iter0000_d002215.csv,0,1025.859789433791
1956,1,1025.8633817321006,1025.8633817321006,1025.8633817321006,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1956_iter0000_d001956.csv,0,1025.8633817321006
1977,1,1025.8687946699567,1025.8687946699567,1025.8687946699567,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1977_iter0000_d001977.csv,0,1025.8687946699567
192,1,1025.8753032621423,1025.8753032621423,1025.8753032621423,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0192_iter0000_d000192.csv,0,1025.8753032621423
290,1,1025.8804511002775,1025.8804511002775,1025.8804511002775,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0290_iter0000_d000290.csv,0,1025.8804511002775
291,1,1025.8817681338662,1025.8817681338662,1025.8817681338662,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0291_iter0000_d000291.csv,0,1025.8817681338662
752,1,1025.8839656797702,1025.8839656797702,1025.8839656797702,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0752_iter0000_d000752.csv,0,1025.8839656797702
2331,1,1025.8868877826792,1025.8868877826792,1025.8868877826792,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2331_iter0000_d002331.csv,0,1025.8868877826792
301,1,1025.8917446418145,1025.8917446418145,1025.8917446418145,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0301_iter0000_d000301.csv,0,1025.8917446418145
105,1,1025.8920026302892,1025.8920026302892,1025.8920026302892,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0105_iter0000_d000105.csv,0,1025.8920026302892
1945,1,1025.8922025046759,1025.8922025046759,1025.8922025046759,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1945_iter0000_d001945.csv,0,1025.8922025046759
598,1,1025.8939713894122,1025.8939713894122,1025.8939713894122,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0598_iter0000_d000598.csv,0,1025.8939713894122
204,1,1025.8944252306726,1025.8944252306726,1025.8944252306726,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0204_iter0000_d000204.csv,0,1025.8944252306726
787,1,1025.8950562981381,1025.8950562981381,1025.8950562981381,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0787_iter0000_d000787.csv,0,1025.8950562981381
222,1,1025.8986353586085,1025.8986353586085,1025.8986353586085,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0222_iter0000_d000222.csv,0,1025.8986353586085
160,1,1025.9117341964322,1025.9117341964322,1025.9117341964322,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0160_iter0000_d000160.csv,0,1025.9117341964322
2419,1,1026.473241317302,1026.473241317302,1026.473241317302,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2419_iter0000_d002419.csv,0,1026.473241317302
1553,1,1026.4878102149798,1026.4878102149798,1026.4878102149798,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1553_iter0000_d001553.csv,0,1026.4878102149798
2510,1,1026.488716623741,1026.488716623741,1026.488716623741,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2510_iter0000_d002510.csv,0,1026.488716623741
1003,1,1026.4998862048985,1026.4998862048985,1026.4998862048985,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1003_iter0000_d001003.csv,0,1026.4998862048985
2479,1,1026.5040610055066,1026.5040610055066,1026.5040610055066,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2479_iter0000_d002479.csv,0,1026.5040610055066
2063,1,1026.529262512017,1026.529262512017,1026.529262512017,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2063_iter0000_d002063.csv,0,1026.529262512017
2648,1,1026.533390543285,1026.533390543285,1026.533390543285,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2648_iter0000_d002648.csv,0,1026.533390543285
1558,1,1026.5352104030926,1026.5352104030926,1026.5352104030926,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1558_iter0000_d001558.csv,0,1026.5352104030926
1084,1,1026.5608776225276,1026.5608776225276,1026.5608776225276,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1084_iter0000_d001084.csv,0,1026.5608776225276
1069,1,1026.5680276841051,1026.5680276841051,1026.5680276841051,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1069_iter0000_d001069.csv,0,1026.5680276841051
2344,1,1026.5685124152508,1026.5685124152508,1026.5685124152508,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2344_iter0000_d002344.csv,0,1026.5685124152508
916,1,1026.580732694973,1026.580732694973,1026.580732694973,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0916_iter0000_d000916.csv,0,1026.580732694973
852,1,1026.603538622668,1026.603538622668,1026.603538622668,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0852_iter0000_d000852.csv,0,1026.603538622668
1498,1,1026.6086200472769,1026.6086200472769,1026.6086200472769,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1498_iter0000_d001498.csv,0,1026.6086200472769
744,1,1026.6107804961866,1026.6107804961866,1026.6107804961866,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0744_iter0000_d000744.csv,0,1026.6107804961866
769,1,1026.6126939110488,1026.6126939110488,1026.6126939110488,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0769_iter0000_d000769.csv,0,1026.6126939110488
1117,1,1026.613078689262,1026.613078689262,1026.613078689262,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1117_iter0000_d001117.csv,0,1026.613078689262
413,1,1026.625414775357,1026.625414775357,1026.625414775357,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0413_iter0000_d000413.csv,0,1026.625414775357
1307,1,1026.6346131305847,1026.6346131305847,1026.6346131305847,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1307_iter0000_d001307.csv,0,1026.6346131305847
779,1,1026.6356099943996,1026.6356099943996,1026.6356099943996,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0779_iter0000_d000779.csv,0,1026.6356099943996
499,1,1026.636533255136,1026.636533255136,1026.636533255136,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0499_iter0000_d000499.csv,0,1026.636533255136
1641,1,1026.6394681223856,1026.6394681223856,1026.6394681223856,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1641_iter0000_d001641.csv,0,1026.6394681223856
1684,1,1026.6451368020216,1026.6451368020216,1026.6451368020216,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1684_iter0000_d001684.csv,0,1026.6451368020216
551,1,1026.653399025122,1026.653399025122,1026.653399025122,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0551_iter0000_d000551.csv,0,1026.653399025122
1062,1,1026.66531331086,1026.66531331086,1026.66531331086,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1062_iter0000_d001062.csv,0,1026.66531331086
1676,1,1026.665933245092,1026.665933245092,1026.665933245092,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1676_iter0000_d001676.csv,0,1026.665933245092
435,1,1026.6667145771019,1026.6667145771019,1026.6667145771019,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0435_iter0000_d000435.csv,0,1026.6667145771019
1672,1,1026.6710584746888,1026.6710584746888,1026.6710584746888,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1672_iter0000_d001672.csv,0,1026.6710584746888
1625,1,1026.6757690435913,1026.6757690435913,1026.6757690435913,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1625_iter0000_d001625.csv,0,1026.6757690435913
1812,1,1026.6798247330444,1026.6798247330444,1026.6798247330444,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1812_iter0000_d001812.csv,0,1026.6798247330444
1793,1,1026.6909869524816,1026.6909869524816,1026.6909869524816,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1793_iter0000_d001793.csv,0,1026.6909869524816
267,1,1026.7016914441547,1026.7016914441547,1026.7016914441547,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0267_iter0000_d000267.csv,0,1026.7016914441547
242,1,1026.7029610584307,1026.7029610584307,1026.7029610584307,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0242_iter0000_d000242.csv,0,1026.7029610584307
247,1,1026.708625343634,1026.708625343634,1026.708625343634,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0247_iter0000_d000247.csv,0,1026.708625343634
340,1,1026.7190839529649,1026.7190839529649,1026.7190839529649,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0340_iter0000_d000340.csv,0,1026.7190839529649
373,1,1026.7295115079303,1026.7295115079303,1026.7295115079303,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0373_iter0000_d000373.csv,0,1026.7295115079303
102,1,1026.7296697027916,1026.7296697027916,1026.7296697027916,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0102_iter0000_d000102.csv,0,1026.7296697027916
2330,1,1026.7298515473783,1026.7298515473783,1026.7298515473783,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2330_iter0000_d002330.csv,0,1026.7298515473783
153,1,1026.7388003470135,1026.7388003470135,1026.7388003470135,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0153_iter0000_d000153.csv,0,1026.7388003470135
327,1,1026.7414266613937,1026.7414266613937,1026.7414266613937,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0327_iter0000_d000327.csv,0,1026.7414266613937
2696,1,1027.2500903318219,1027.2500903318219,1027.2500903318219,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2696_iter0000_d002696.csv,0,1027.2500903318219
2583,1,1027.2686864474495,1027.2686864474495,1027.2686864474495,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2583_iter0000_d002583.csv,0,1027.2686864474495
1483,1,1027.2769835495658,1027.2769835495658,1027.2769835495658,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1483_iter0000_d001483.csv,0,1027.2769835495658
1348,1,1027.314337632096,1027.314337632096,1027.314337632096,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1348_iter0000_d001348.csv,0,1027.314337632096
2536,1,1027.3218143384613,1027.3218143384613,1027.3218143384613,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2536_iter0000_d002536.csv,0,1027.3218143384613
1335,1,1027.3266490516273,1027.3266490516273,1027.3266490516273,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1335_iter0000_d001335.csv,0,1027.3266490516273
1579,1,1027.3538235488463,1027.3538235488463,1027.3538235488463,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1579_iter0000_d001579.csv,0,1027.3538235488463
828,1,1027.3802460376019,1027.3802460376019,1027.3802460376019,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0828_iter0000_d000828.csv,0,1027.3802460376019
2517,1,1027.3826784113428,1027.3826784113428,1027.3826784113428,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2517_iter0000_d002517.csv,0,1027.3826784113428
2671,1,1027.383777069707,1027.383777069707,1027.383777069707,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2671_iter0000_d002671.csv,0,1027.383777069707
2042,1,1027.3875210250203,1027.3875210250203,1027.3875210250203,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2042_iter0000_d002042.csv,0,1027.3875210250203
2756,1,1027.3928765861076,1027.3928765861076,1027.3928765861076,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2756_iter0000_d002756.csv,0,1027.3928765861076
924,1,1027.4057781128304,1027.4057781128304,1027.4057781128304,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0924_iter0000_d000924.csv,0,1027.4057781128304
1562,1,1027.4077955194625,1027.4077955194625,1027.4077955194625,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1562_iter0000_d001562.csv,0,1027.4077955194625
2417,1,1027.4230953794042,1027.4230953794042,1027.4230953794042,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2417_iter0000_d002417.csv,0,1027.4230953794042
2493,1,1027.4284177818433,1027.4284177818433,1027.4284177818433,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2493_iter0000_d002493.csv,0,1027.4284177818433
1642,1,1027.4390436712004,1027.4390436712004,1027.4390436712004,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1642_iter0000_d001642.csv,0,1027.4390436712004
970,1,1027.4463159486206,1027.4463159486206,1027.4463159486206,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0970_iter0000_d000970.csv,0,1027.4463159486206
1656,1,1027.4492491524572,1027.4492491524572,1027.4492491524572,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1656_iter0000_d001656.csv,0,1027.4492491524572
556,1,1027.455661107424,1027.455661107424,1027.455661107424,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0556_iter0000_d000556.csv,0,1027.455661107424
2051,1,1027.4583112402427,1027.4583112402427,1027.4583112402427,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2051_iter0000_d002051.csv,0,1027.4583112402427
2248,1,1027.4630081108494,1027.4630081108494,1027.4630081108494,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2248_iter0000_d002248.csv,0,1027.4630081108494
2035,1,1027.4711308999113,1027.4711308999113,1027.4711308999113,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2035_iter0000_d002035.csv,0,1027.4711308999113
1719,1,1027.4712386690842,1027.4712386690842,1027.4712386690842,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1719_iter0000_d001719.csv,0,1027.4712386690842
1670,1,1027.491988508456,1027.491988508456,1027.491988508456,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1670_iter0000_d001670.csv,0,1027.491988508456
1848,1,1027.4928153846133,1027.4928153846133,1027.4928153846133,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1848_iter0000_d001848.csv,0,1027.4928153846133
2066,1,1027.5000954858472,1027.5000954858472,1027.5000954858472,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2066_iter0000_d002066.csv,0,1027.5000954858472
2321,1,1027.5008281820549,1027.5008281820549,1027.5008281820549,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2321_iter0000_d002321.csv,0,1027.5008281820549
1962,1,1027.502737986526,1027.502737986526,1027.502737986526,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1962_iter0000_d001962.csv,0,1027.502737986526
1050,1,1027.5071693371583,1027.5071693371583,1027.5071693371583,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1050_iter0000_d001050.csv,0,1027.5071693371583
1130,1,1027.522745908564,1027.522745908564,1027.522745908564,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1130_iter0000_d001130.csv,0,1027.522745908564
1967,1,1027.5241295010762,1027.5241295010762,1027.5241295010762,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1967_iter0000_d001967.csv,0,1027.5241295010762
2008,1,1027.5281506067604,1027.5281506067604,1027.5281506067604,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2008_iter0000_d002008.csv,0,1027.5281506067604
2275,1,1027.529106327915,1027.529106327915,1027.529106327915,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2275_iter0000_d002275.csv,0,1027.529106327915
