var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
2477,0,7700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2477_iter0000_d002477.csv,exponential,exponential,3.5922267619884787,3.994951707973325,1.6156771840744266,3.184561224507782,2.25,3.0,0.31931771250702956,0.14345203066154733,0.025145350251044904,0.33636805463618863,0.1621847358616107,0.031646881771734955,0.284106896273152,0.15122654975807356,0.02664982831811563,0.29182394115870086,0.1737547362265043,0.033986767295966114,0.21718995867512106,0.14271745798247618,0.024637415484629433,0.22649574326552593,0.16159602603707285,0.03109026451310011,0.6640280432512223,0.14273293271286616,0.028868640108950523,16.10344827586207,0.0,16.10344827586207,0.0,0.6640280432512223,0.14273293271286616,0.6640280432512223,0.14273293271286616,0.33636805463618863,0.1621847358616107,0.29182394115870086,0.1737547362265043,0.22649574326552593,0.16159602603707285,0.0,0.0,0.0,0.33636805463618863,0.1621847358616107,0.29182394115870086,0.1737547362265043,0.22649574326552593,0.16159602603707285,1016.5781952302005
2478,0,7800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2478_iter0000_d002478.csv,exponential,exponential,2.9579299736507587,3.6399457055023707,3.118168393945173,3.7068922029375515,2.25,3.0,0.32279501367800134,0.1490094217634022,0.025534665912810214,0.3380428526264008,0.16779749181203862,0.033003593773644216,0.2863730200995365,0.15542774235685924,0.02709573388495426,0.2936397233192788,0.17727823195470574,0.0345407964251045,0.23237652508708645,0.14724040227442903,0.025086360462601875,0.23840302233599586,0.16717989717661902,0.03244628311271994,0.5163879278250701,0.15270014213484692,0.029211951868422126,19.41379310344828,0.0,19.41379310344828,0.0,0.5163879278250701,0.15270014213484692,0.5163879278250701,0.15270014213484692,0.3380428526264008,0.16779749181203862,0.2936397233192788,0.17727823195470574,0.23840302233599586,0.16717989717661902,0.0,0.0,0.0,0.3380428526264008,0.16779749181203862,0.2936397233192788,0.17727823195470574,0.23840302233599586,0.16717989717661902,1019.8246872094957
2479,0,7900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2479_iter0000_d002479.csv,exponential,exponential,2.887921128428349,3.4873618890965234,1.6862232174544656,4.60066688782388,2.25,3.0,0.31994010288869773,0.14711800366034214,0.02512036246054528,0.3325174568792724,0.1665306343835815,0.03299820118566481,0.3039372877261259,0.15629399229933078,0.02666778162537584,0.31212316689594555,0.17530531018646578,0.03351590994749827,0.23147031689496111,0.14632315857386835,0.02469205260730694,0.23551335543738802,0.1655607429302668,0.03260415035634495,0.6368788523969809,0.15113882068742968,0.028622483271083504,26.034482758620697,0.0,26.034482758620697,0.0,0.6368788523969809,0.15113882068742968,0.6368788523969809,0.15113882068742968,0.3325174568792724,0.1665306343835815,0.31212316689594555,0.17530531018646578,0.23551335543738802,0.1655607429302668,0.0,0.0,0.0,0.3325174568792724,0.1665306343835815,0.31212316689594555,0.17530531018646578,0.23551335543738802,0.1655607429302668,1026.5040610055066
2480,0,8000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2480_iter0000_d002480.csv,exponential,exponential,2.467473334913545,3.4161813063268585,4.235765554894543,4.667094246815392,2.25,3.0,0.322153957274052,0.1406403876345094,0.024739865016056864,0.33406206951404444,0.16178881157648256,0.03296872561241342,0.290723694714425,0.1530560623295333,0.026290482491361032,0.2964967790958433,0.17394701685968939,0.033553506053247036,0.21513013574529083,0.14136834186254563,0.024334627302911867,0.22661268586403857,0.16118603078192542,0.032624261287242454,0.6817299863264562,0.14844658995961044,0.028224158735459727,14.448275862068966,0.0,14.448275862068966,0.0,0.6817299863264562,0.14844658995961044,0.6817299863264562,0.14844658995961044,0.33406206951404444,0.16178881157648256,0.2964967790958433,0.17394701685968939,0.22661268586403857,0.16118603078192542,0.0,0.0,0.0,0.33406206951404444,0.16178881157648256,0.2964967790958433,0.17394701685968939,0.22661268586403857,0.16118603078192542,1014.9375874451918
2481,0,8100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2481_iter0000_d002481.csv,exponential,exponential,2.810001570886321,3.4691070645774644,1.6314750999462917,4.0346316948967855,2.25,3.0,0.3234064603613397,0.14975646283498448,0.02600067019963484,0.3344261610375132,0.1705245985688341,0.03345203762992911,0.2991923924643958,0.1593433763928727,0.02758517076164572,0.3039548246831515,0.17689578344781076,0.03441449303011833,0.24834701902742867,0.1535311029583559,0.02556678057622888,0.25168679862369453,0.16961002340520365,0.03289128249848802,0.6358856411789421,0.15774283742377862,0.02979842631315295,12.793103448275861,0.0,12.793103448275861,0.0,0.6358856411789421,0.15774283742377862,0.6358856411789421,0.15774283742377862,0.3344261610375132,0.1705245985688341,0.3039548246831515,0.17689578344781076,0.25168679862369453,0.16961002340520365,0.0,0.0,0.0,0.3344261610375132,0.1705245985688341,0.3039548246831515,0.17689578344781076,0.25168679862369453,0.16961002340520365,1013.2687891062891
2482,0,8200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2482_iter0000_d002482.csv,exponential,exponential,1.9433370722436338,2.8898632679576615,4.397239954825076,4.8376496953845365,2.25,3.0,0.3135301911329129,0.1564840266482179,0.02643663541416325,0.3227578365829467,0.17657074864052766,0.03343339790869932,0.3058191157717488,0.16945474247269088,0.028073193958164027,0.30793025075907476,0.1797848010206662,0.03353151243429915,0.2547905772547584,0.1593883902790875,0.02604301687407095,0.2657453357309901,0.17386934051295472,0.033037371538796934,0.7297909185565863,0.1652264641590746,0.03060744527019569,18.58620689655173,0.0,18.58620689655173,0.0,0.7297909185565863,0.1652264641590746,0.7297909185565863,0.1652264641590746,0.3227578365829467,0.17657074864052766,0.30793025075907476,0.1797848010206662,0.2657453357309901,0.17386934051295472,0.0,0.0,0.0,0.3227578365829467,0.17657074864052766,0.30793025075907476,0.1797848010206662,0.2657453357309901,0.17386934051295472,1019.1163288199891
2483,0,8300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2483_iter0000_d002483.csv,exponential,exponential,2.3316515103781112,2.7621086171806044,1.5881251280930422,4.648871813295834,2.25,3.0,0.3229028612593342,0.1660957390661369,0.027941571565738003,0.3383162468083167,0.18586527570595884,0.034496845432703496,0.3109734645345138,0.17318921986574984,0.029657104855111523,0.3129529612007232,0.1887022074417372,0.0342777440206931,0.27984649049161064,0.1656916574921315,0.027532156384024037,0.28041989556996605,0.18427249499208975,0.034033573321999126,0.7045376760274826,0.17342350544167143,0.03236124814502178,11.13793103448276,0.0,11.13793103448276,0.0,0.7045376760274826,0.17342350544167143,0.7045376760274826,0.17342350544167143,0.3383162468083167,0.18586527570595884,0.3129529612007232,0.1887022074417372,0.28041989556996605,0.18427249499208975,0.0,0.0,0.0,0.3383162468083167,0.18586527570595884,0.3129529612007232,0.1887022074417372,0.28041989556996605,0.18427249499208975,1011.6636233779382
2484,0,8400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2484_iter0000_d002484.csv,exponential,exponential,3.0520436254569585,3.757165181803841,1.8008322255688969,3.762061285109307,2.25,3.0,0.3193591515513951,0.1469748705303182,0.025399861066652832,0.332562425515872,0.16513049681054734,0.03270720690190989,0.28746976124672113,0.15450845487815193,0.026950861532769037,0.29471039028655566,0.1748009735254312,0.03426064435720701,0.22664897627583994,0.1464563373120712,0.024929658562023733,0.23055131963302014,0.16701896211823483,0.032273794513306704,0.6584437153708564,0.15129231245846758,0.029019074580315163,21.896551724137936,0.0,21.896551724137936,0.0,0.6584437153708564,0.15129231245846758,0.6584437153708564,0.15129231245846758,0.332562425515872,0.16513049681054734,0.29471039028655566,0.1748009735254312,0.23055131963302014,0.16701896211823483,0.0,0.0,0.0,0.332562425515872,0.16513049681054734,0.29471039028655566,0.1748009735254312,0.23055131963302014,0.16701896211823483,1022.3770658942818
2485,0,8500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2485_iter0000_d002485.csv,exponential,exponential,1.0315809678953927,3.2628473793657164,3.580302450029421,4.639072977730718,2.25,3.0,0.3134407558791989,0.15869167292371764,0.026466332379367137,0.31960510890421695,0.1780080750811037,0.033277335237254776,0.2988222662676577,0.16772280821927907,0.028050954664781302,0.30298461265434684,0.18326609308118708,0.03422730076760193,0.2769235484575654,0.15710443572229224,0.026080012952248217,0.27337234329403526,0.178175180774898,0.03275481250771424,0.9251341060546618,0.17118309436362864,0.030535763145999283,18.586206896551726,0.0,18.586206896551726,0.0,0.9251341060546618,0.17118309436362864,0.9251341060546618,0.17118309436362864,0.31960510890421695,0.1780080750811037,0.30298461265434684,0.18326609308118708,0.27337234329403526,0.178175180774898,0.0,0.0,0.0,0.31960510890421695,0.1780080750811037,0.30298461265434684,0.18326609308118708,0.27337234329403526,0.178175180774898,1019.2199570439427
2486,0,8600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2486_iter0000_d002486.csv,exponential,exponential,2.5894805791155235,3.0639724659209406,1.887061488583512,3.8453138153806234,2.25,3.0,0.3224812317764307,0.16858496107031046,0.028170467977436747,0.33574923433222276,0.1894775052373899,0.03443409861511518,0.31223146231016347,0.17864511071245331,0.02992228815116557,0.31486444124559787,0.19652921008107982,0.03564413768415155,0.28711331753280184,0.16907590657757215,0.027787743785658566,0.2840951150352008,0.18828719209921374,0.03395463499262617,0.6785869169370226,0.18426861809004064,0.032486927267930524,31.000000000000007,0.0,31.000000000000007,0.0,0.6785869169370226,0.18426861809004064,0.6785869169370226,0.18426861809004064,0.33574923433222276,0.1894775052373899,0.31486444124559787,0.19652921008107982,0.2840951150352008,0.18828719209921374,0.0,0.0,0.0,0.33574923433222276,0.1894775052373899,0.31486444124559787,0.19652921008107982,0.2840951150352008,0.18828719209921374,1031.5235620765586
2487,0,8700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2487_iter0000_d002487.csv,exponential,exponential,2.024885591675134,3.98743567240672,4.325483286550652,4.7672119963694675,2.25,3.0,0.3165318310429836,0.13351423489304104,0.023211912320635235,0.32498864758695306,0.154117845451381,0.03198843428458546,0.29380486357977087,0.14004575585006948,0.024634262741848066,0.29869979935659774,0.15977219757196634,0.03263353588345866,0.21246486749819132,0.13095715964963522,0.022739943805203704,0.22240717845343103,0.1529700482995528,0.03162083053863984,0.7503162029637838,0.12716286159444878,0.026082191535575262,11.13793103448276,0.0,11.13793103448276,0.0,0.7503162029637838,0.12716286159444878,0.7503162029637838,0.12716286159444878,0.32498864758695306,0.154117845451381,0.29869979935659774,0.15977219757196634,0.22240717845343103,0.1529700482995528,0.0,0.0,0.0,0.32498864758695306,0.154117845451381,0.29869979935659774,0.15977219757196634,0.22240717845343103,0.1529700482995528,1011.6402519975592
2488,0,8800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2488_iter0000_d002488.csv,exponential,exponential,2.5338975408887796,3.6761341775760537,1.4915562914831901,2.8632422640245667,2.25,3.0,0.32207491399004956,0.16888622496235922,0.028199662753316403,0.3419882633273932,0.18524504506029818,0.03337253924963024,0.30687875426215844,0.17504225760101724,0.029874676600641404,0.3105873597042024,0.196194094798402,0.035584138820762334,0.2661822101564862,0.1674085110594852,0.02771844224800535,0.267943004380218,0.18556585710507267,0.03276864533285271,0.7729226922645173,0.16860224083782202,0.03250814416997091,15.275862068965518,0.0,15.275862068965518,0.0,0.7729226922645173,0.16860224083782202,0.7729226922645173,0.16860224083782202,0.3419882633273932,0.18524504506029818,0.3105873597042024,0.196194094798402,0.267943004380218,0.18556585710507267,0.0,0.0,0.0,0.3419882633273932,0.18524504506029818,0.3105873597042024,0.196194094798402,0.267943004380218,0.18556585710507267,1015.8309256559355
2489,0,8900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2489_iter0000_d002489.csv,exponential,exponential,2.8613864020062856,3.926957093070583,2.230273540742087,3.196504776610209,2.25,3.0,0.32379975309256565,0.15253045883684757,0.025820543991838384,0.3406221098633535,0.16801857377649912,0.03209766231453064,0.2900375742745414,0.16200508648759085,0.0273811423864354,0.2961028205045216,0.17829583334794571,0.034372093224331,0.23411296860557734,0.1492529245941528,0.02532094155668413,0.24004261818125402,0.16613789304027418,0.031599329863171835,0.5850618741199959,0.15361069552970147,0.029623475194235773,15.275862068965516,0.0,15.275862068965516,0.0,0.5850618741199959,0.15361069552970147,0.5850618741199959,0.15361069552970147,0.3406221098633535,0.16801857377649912,0.2961028205045216,0.17829583334794571,0.24004261818125402,0.16613789304027418,0.0,0.0,0.0,0.3406221098633535,0.16801857377649912,0.2961028205045216,0.17829583334794571,0.24004261818125402,0.16613789304027418,1015.7220037015552
2490,0,9000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2490_iter0000_d002490.csv,exponential,exponential,3.136659207098558,3.8077055459879343,2.715718318140773,3.598377111325199,2.25,3.0,0.32047276313656325,0.14358024737575437,0.025034259064191405,0.3342196360754284,0.16335649815508066,0.0325195741752423,0.28334081866072985,0.15720070292687896,0.026569097651624077,0.2918460431786676,0.17970091075831895,0.034308265745947,0.21925745347060718,0.14225848643537173,0.024563757521104995,0.22630736911800067,0.16220276127241584,0.032024974976959,0.49008219997686847,0.14703239286657296,0.028581390734486838,27.689655172413797,0.0,27.689655172413797,0.0,0.49008219997686847,0.14703239286657296,0.49008219997686847,0.14703239286657296,0.3342196360754284,0.16335649815508066,0.2918460431786676,0.17970091075831895,0.22630736911800067,0.16220276127241584,0.0,0.0,0.0,0.3342196360754284,0.16335649815508066,0.2918460431786676,0.17970091075831895,0.22630736911800067,0.16220276127241584,1028.0817286652687
2491,0,9100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2491_iter0000_d002491.csv,exponential,exponential,1.1889117064856345,1.6320495019646697,3.087892650030741,3.776871899184355,2.25,3.0,0.2813136998103238,0.1998947192043479,0.03483028622612448,0.2827343818028763,0.2115670991949981,0.037790792615535806,0.31459227545117524,0.21180634157589415,0.03682757842558778,0.31057188194871466,0.21775587886316058,0.03885118090151983,0.30967607354814647,0.20018431441231357,0.03433627011173154,0.3103602062693991,0.2104352018231997,0.03724971412581215,0.9093948824402595,0.18134755716255346,0.0416791687678755,20.241379310344833,0.0,20.241379310344833,0.0,0.9093948824402595,0.18134755716255346,0.9093948824402595,0.18134755716255346,0.2827343818028763,0.2115670991949981,0.31057188194871466,0.21775587886316058,0.3103602062693991,0.2104352018231997,0.0,0.0,0.0,0.2827343818028763,0.2115670991949981,0.31057188194871466,0.21775587886316058,0.3103602062693991,0.2104352018231997,1020.8774243087275
2492,0,9200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2492_iter0000_d002492.csv,exponential,exponential,3.536385743909733,3.9432228278401613,2.6275196379775902,3.805978337379808,2.25,3.0,0.3203916311340839,0.1422511110753969,0.024240447560984875,0.3341529036552733,0.1644763994373571,0.03215975417622288,0.2750160835305038,0.15211370369847718,0.025726474994001783,0.28410749483914,0.17362793097163934,0.03387985860027,0.2193399569121537,0.14282726652250294,0.023746830635898705,0.22765352645044917,0.1639562224929108,0.03177360838653082,0.5042522022593973,0.14262390088960022,0.027438805173664295,17.758620689655178,0.0,17.758620689655178,0.0,0.5042522022593973,0.14262390088960022,0.5042522022593973,0.14262390088960022,0.3341529036552733,0.1644763994373571,0.28410749483914,0.17362793097163934,0.22765352645044917,0.1639562224929108,0.0,0.0,0.0,0.3341529036552733,0.1644763994373571,0.28410749483914,0.17362793097163934,0.22765352645044917,0.1639562224929108,1018.1533706916746
2493,0,9300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2493_iter0000_d002493.csv,exponential,exponential,1.6040098357423807,3.4985188982818176,3.3173371434891172,4.648239568932475,2.25,3.0,0.32234577537117143,0.1442033735990624,0.02516524501689131,0.32781120395324836,0.1644909679260267,0.03287767200617461,0.3143498417475852,0.15349076621188826,0.02672798727146515,0.3158132507669449,0.17412458913920825,0.033545659146365134,0.25184915098676075,0.14284520733730222,0.024742758310249777,0.25718840638195595,0.16479251342540463,0.032305068179098693,0.8366458693406883,0.14802588165582597,0.028864567179290063,26.862068965517246,0.0,26.862068965517246,0.0,0.8366458693406883,0.14802588165582597,0.8366458693406883,0.14802588165582597,0.32781120395324836,0.1644909679260267,0.3158132507669449,0.17412458913920825,0.25718840638195595,0.16479251342540463,0.0,0.0,0.0,0.32781120395324836,0.1644909679260267,0.3158132507669449,0.17412458913920825,0.25718840638195595,0.16479251342540463,1027.4284177818433
2494,0,9400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2494_iter0000_d002494.csv,exponential,exponential,1.2153022973308862,2.45648871037376,2.8713990676032344,4.009029634528743,2.25,3.0,0.2962308671744179,0.1835959480108117,0.031064508920733792,0.30735385110701685,0.19707165456709003,0.03560497922358356,0.32331696005227395,0.1933832532916893,0.03289063294043693,0.328734821884965,0.20345648162684282,0.036644662356906464,0.27769556395499045,0.1819688229737795,0.030569255743666233,0.2867537007458628,0.19583758609401689,0.0351038044774015,0.9110468425537719,0.18180497834949505,0.03649385045887238,18.58620689655173,0.0,18.58620689655173,0.0,0.9110468425537719,0.18180497834949505,0.9110468425537719,0.18180497834949505,0.30735385110701685,0.19707165456709003,0.328734821884965,0.20345648162684282,0.2867537007458628,0.19583758609401689,0.0,0.0,0.0,0.30735385110701685,0.19707165456709003,0.328734821884965,0.20345648162684282,0.2867537007458628,0.19583758609401689,1019.2235352961782
2495,0,9500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2495_iter0000_d002495.csv,exponential,exponential,1.1056056608691376,1.989586646009645,4.402088733896655,4.834263113952656,2.25,3.0,0.3097929661950515,0.18290636446999214,0.030698528474826223,0.3165492708284806,0.1983175493759487,0.03519068646245637,0.32486735415196216,0.1917521584945498,0.03252401018189267,0.3237858197598916,0.201566998241532,0.03491309297756949,0.28497140270039195,0.18019220246584294,0.03027226838022861,0.290854961326241,0.19428908003944934,0.03478441891148977,0.9162369291111339,0.17749957411324987,0.036292203018031655,16.931034482758626,0.0,16.931034482758626,0.0,0.9162369291111339,0.17749957411324987,0.9162369291111339,0.17749957411324987,0.3165492708284806,0.1983175493759487,0.3237858197598916,0.201566998241532,0.290854961326241,0.19428908003944934,0.0,0.0,0.0,0.3165492708284806,0.1983175493759487,0.3237858197598916,0.201566998241532,0.290854961326241,0.19428908003944934,1017.5666525214274
2496,0,9600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2496_iter0000_d002496.csv,exponential,exponential,3.215336064403216,3.9315825796093025,2.4086575254811886,3.831540078921318,2.25,3.0,0.3165830740025946,0.13579997048381967,0.02423608688397879,0.33067304635375955,0.15697106762267132,0.032096848072865766,0.2720543559960632,0.15054537337884782,0.025698039589308722,0.2805304261948826,0.17046826786785238,0.0338072267858312,0.2153039763392238,0.13647586805913575,0.023745952136462425,0.2252779673946097,0.15625172644585458,0.031667932395672685,0.5533827842982175,0.1378193995863764,0.027558258205798596,31.827586206896555,0.0,31.827586206896555,0.0,0.5533827842982175,0.1378193995863764,0.5533827842982175,0.1378193995863764,0.33067304635375955,0.15697106762267132,0.2805304261948826,0.17046826786785238,0.2252779673946097,0.15625172644585458,0.0,0.0,0.0,0.33067304635375955,0.15697106762267132,0.2805304261948826,0.17046826786785238,0.2252779673946097,0.15625172644585458,1032.242096998632
2497,0,9700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2497_iter0000_d002497.csv,exponential,exponential,3.14240469988979,3.8538835633200073,4.0129974511446544,4.857708578032219,2.25,3.0,0.309516451755313,0.12964648204985116,0.022551907133911045,0.3198941731142599,0.15230714513739796,0.03215943729203841,0.27272938862660034,0.13701768198474085,0.02392131811495944,0.2809276555017493,0.159675807728486,0.03279959067256512,0.20416337574976343,0.12947613485902595,0.022110080433212026,0.20936566980668664,0.15049713451547647,0.03185268578701879,0.5145790673959265,0.1265073471606077,0.02525222337812795,11.137931034482758,0.0,11.137931034482758,0.0,0.5145790673959265,0.1265073471606077,0.5145790673959265,0.1265073471606077,0.3198941731142599,0.15230714513739796,0.2809276555017493,0.159675807728486,0.20936566980668664,0.15049713451547647,0.0,0.0,0.0,0.3198941731142599,0.15230714513739796,0.2809276555017493,0.159675807728486,0.20936566980668664,0.15049713451547647,1011.5217279153413
2498,0,9800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2498_iter0000_d002498.csv,exponential,exponential,2.797305846545572,3.9301448236925762,3.962105679140519,4.476328750627546,2.25,3.0,0.31722032665999667,0.13266943458678457,0.02330846437457205,0.32502114974573415,0.15331652424264844,0.03227059788647765,0.28530377131061374,0.142762660342996,0.02473245014418141,0.29227700754545055,0.16593331545285245,0.033257017379899945,0.21699031719801223,0.13237865685236835,0.022845896189585657,0.22835717952001,0.15496923931654275,0.0319740505324795,0.5394568469491958,0.1302772656120513,0.026188676797664706,14.448275862068964,0.0,14.448275862068964,0.0,0.5394568469491958,0.1302772656120513,0.5394568469491958,0.1302772656120513,0.32502114974573415,0.15331652424264844,0.29227700754545055,0.16593331545285245,0.22835717952001,0.15496923931654275,0.0,0.0,0.0,0.32502114974573415,0.15331652424264844,0.29227700754545055,0.16593331545285245,0.22835717952001,0.15496923931654275,1014.8482815511557
2499,0,9900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2499_iter0000_d002499.csv,exponential,exponential,2.9453831152112366,3.4021261729178467,2.5330824650584773,3.753135897637032,2.25,3.0,0.3125248919123063,0.157342338039099,0.02629639128573262,0.32775877855784913,0.17614972672833973,0.033500393411371676,0.2980676581222229,0.16347225495385387,0.027894657435018434,0.3057591000493104,0.18311471290316816,0.03486029301454399,0.24806090482436682,0.15779048603360954,0.02585569777827982,0.2518727134465369,0.17426206666963595,0.03295697785841148,0.5636602312902741,0.16554093335334094,0.0302024617225774,18.586206896551726,0.0,18.586206896551726,0.0,0.5636602312902741,0.16554093335334094,0.5636602312902741,0.16554093335334094,0.32775877855784913,0.17614972672833973,0.3057591000493104,0.18311471290316816,0.2518727134465369,0.17426206666963595,0.0,0.0,0.0,0.32775877855784913,0.17614972672833973,0.3057591000493104,0.18311471290316816,0.2518727134465369,0.17426206666963595,1019.0335779455502
2500,0,10000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2500_iter0000_d002500.csv,exponential,exponential,1.5256370443362601,3.871192657618532,1.3411960421002012,1.757162275056365,2.25,3.0,0.3155834821058865,0.17311968333416256,0.030290525408693782,0.350534027849397,0.18319132107247385,0.03377842434357024,0.3238401717898763,0.19032320953960602,0.031974727855738884,0.3269898878618783,0.20717363445173348,0.03642143717999357,0.2719903014136782,0.17020207978113255,0.029669036480174715,0.28030275939351473,0.18029036229955736,0.033003698730797455,0.8555039159596963,0.16342808011295168,0.035416565502982264,19.413793103448278,0.0,19.413793103448278,0.0,0.8555039159596963,0.16342808011295168,0.8555039159596963,0.16342808011295168,0.350534027849397,0.18319132107247385,0.3269898878618783,0.20717363445173348,0.28030275939351473,0.18029036229955736,0.0,0.0,0.0,0.350534027849397,0.18319132107247385,0.3269898878618783,0.20717363445173348,0.28030275939351473,0.18029036229955736,1020.0049731415411
2501,0,10100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2501_iter0000_d002501.csv,exponential,exponential,1.8395940895263436,3.9837069472887485,1.9529024621983835,4.551831207116291,2.25,3.0,0.32414016970644194,0.13329400257446644,0.024083374633948607,0.3401319683313054,0.15537835084087337,0.03195132243448799,0.3038135923831608,0.14217542106111927,0.025537179193811602,0.31020513951661516,0.16648074015649425,0.032927160350845155,0.23968595698919157,0.13680431051588204,0.02365148117696468,0.24137902710145176,0.15323273535967788,0.03155331100243186,0.7958717481126827,0.13236470362866964,0.027332512166340122,16.931034482758626,0.0,16.931034482758626,0.0,0.7958717481126827,0.13236470362866964,0.7958717481126827,0.13236470362866964,0.3401319683313054,0.15537835084087337,0.31020513951661516,0.16648074015649425,0.24137902710145176,0.15323273535967788,0.0,0.0,0.0,0.3401319683313054,0.15537835084087337,0.31020513951661516,0.16648074015649425,0.24137902710145176,0.15323273535967788,1017.4613350604436
2502,0,10200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2502_iter0000_d002502.csv,exponential,exponential,1.4500954562532102,3.1107529455890095,4.45027360664581,4.957554549047893,2.25,3.0,0.31727200253594556,0.15048251542851146,0.02585235404391662,0.32566827953604705,0.16868547378206902,0.03303207131200471,0.298146382900965,0.1582026813332878,0.0274535469657059,0.29735305879129353,0.17429250874845442,0.03326904488547354,0.24530487324957886,0.14972083568864444,0.02546365466892605,0.25363257456899835,0.16642490541515723,0.032630905235213434,0.8172000268423029,0.15803005755383012,0.029823285519360327,16.931034482758623,0.0,16.931034482758623,0.0,0.8172000268423029,0.15803005755383012,0.8172000268423029,0.15803005755383012,0.32566827953604705,0.16868547378206902,0.29735305879129353,0.17429250874845442,0.25363257456899835,0.16642490541515723,0.0,0.0,0.0,0.32566827953604705,0.16868547378206902,0.29735305879129353,0.17429250874845442,0.25363257456899835,0.16642490541515723,1017.4976645537336
2503,0,10300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2503_iter0000_d002503.csv,exponential,exponential,3.5493207354640646,3.9784388438741285,4.540004943592317,4.990223627476242,2.25,3.0,0.29717498760793165,0.11986149004009827,0.021529145968283737,0.3046491629481339,0.14324544506011744,0.031799181697072625,0.2455645405735633,0.12772667014865854,0.022831671860914622,0.25484908309620435,0.1501906804270933,0.032377765762523616,0.20083004515667358,0.12029764868891325,0.021078182274556777,0.2055832624810958,0.1422084455263529,0.03151520099024068,0.4172293353446401,0.11139867900688438,0.02384295570839469,20.241379310344833,0.0,20.241379310344833,0.0,0.4172293353446401,0.11139867900688438,0.4172293353446401,0.11139867900688438,0.3046491629481339,0.14324544506011744,0.25484908309620435,0.1501906804270933,0.2055832624810958,0.1422084455263529,0.0,0.0,0.0,0.3046491629481339,0.14324544506011744,0.25484908309620435,0.1501906804270933,0.2055832624810958,0.1422084455263529,1020.561392657024
2504,0,10400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2504_iter0000_d002504.csv,exponential,exponential,3.0234453878650136,3.9357083299991316,3.2733694621418197,4.146133551974957,2.25,3.0,0.31554375785972105,0.1437751303986014,0.02384329315550739,0.3268536861375559,0.16360488466412254,0.03231881365314043,0.27535385935556456,0.15040633249820598,0.02529668104088381,0.2840693359701524,0.17287613740795216,0.033701062324310575,0.2190868327156159,0.142573339947896,0.023363053343638245,0.2270057687027461,0.1648056647589958,0.03199028072006506,0.525279327080084,0.14445721998538302,0.02685464840276582,21.068965517241384,0.0,21.068965517241384,0.0,0.525279327080084,0.14445721998538302,0.525279327080084,0.14445721998538302,0.3268536861375559,0.16360488466412254,0.2840693359701524,0.17287613740795216,0.2270057687027461,0.1648056647589958,0.0,0.0,0.0,0.3268536861375559,0.16360488466412254,0.2840693359701524,0.17287613740795216,0.2270057687027461,0.1648056647589958,1021.4760624007669
